date,close
2017-08-26 04:00:00,4339.02
2017-08-26 05:00:00,4378.79
2017-08-26 06:00:00,4364.41
2017-08-26 07:00:00,4367.44
2017-08-26 08:00:00,4330.56
2017-08-26 09:00:00,4297.01
2017-08-26 10:00:00,4315.11
2017-08-26 11:00:00,4310.55
2017-08-26 12:00:00,4324.54
2017-08-26 13:00:00,4327.68
2017-08-26 14:00:00,4345.74
2017-08-26 15:00:00,4335.64
2017-08-26 16:00:00,4307.13
2017-08-26 17:00:00,4328.19
2017-08-26 18:00:00,4318.03
2017-08-26 19:00:00,4281.48
2017-08-26 20:00:00,4290.03
2017-08-26 21:00:00,4285.6
2017-08-26 22:00:00,4310.22
2017-08-26 23:00:00,4307.79
2017-08-27 00:00:00,4290.71
2017-08-27 01:00:00,4329.78
2017-08-27 02:00:00,4339.7
2017-08-27 03:00:00,4358.25
2017-08-27 04:00:00,4345.74
2017-08-27 05:00:00,4350.41
2017-08-27 06:00:00,4352.3
2017-08-27 07:00:00,4353.13
2017-08-27 08:00:00,4402.31
2017-08-27 09:00:00,4377.33
2017-08-27 10:00:00,4344.74
2017-08-27 11:00:00,4347.76
2017-08-27 12:00:00,4343.04
2017-08-27 13:00:00,4354.12
2017-08-27 14:00:00,4349.33
2017-08-27 15:00:00,4334.07
2017-08-27 16:00:00,4328.32
2017-08-27 17:00:00,4331.19
2017-08-27 18:00:00,4356.85
2017-08-27 19:00:00,4330.7
2017-08-27 20:00:00,4336.45
2017-08-27 21:00:00,4349.77
2017-08-27 22:00:00,4355.24
2017-08-27 23:00:00,4353.73
2017-08-28 00:00:00,4359.02
2017-08-28 01:00:00,4365.56
2017-08-28 02:00:00,4370.19
2017-08-28 03:00:00,4366.17
2017-08-28 04:00:00,4362.48
2017-08-28 05:00:00,4352.17
2017-08-28 06:00:00,4345.75
2017-08-28 07:00:00,4312.68
2017-08-28 08:00:00,4315.21
2017-08-28 09:00:00,4320.4
2017-08-28 10:00:00,4295.7
2017-08-28 11:00:00,4260.09
2017-08-28 12:00:00,4238.27
2017-08-28 13:00:00,4256.52
2017-08-28 14:00:00,4293.2
2017-08-28 15:00:00,4286.61
2017-08-28 16:00:00,4306.01
2017-08-28 17:00:00,4324.64
2017-08-28 18:00:00,4324.19
2017-08-28 19:00:00,4305.11
2017-08-28 20:00:00,4325.46
2017-08-28 21:00:00,4321.35
2017-08-28 22:00:00,4304.06
2017-08-28 23:00:00,4341.11
2017-08-29 00:00:00,4347.95
2017-08-29 01:00:00,4342.91
2017-08-29 02:00:00,4348.27
2017-08-29 03:00:00,4345.22
2017-08-29 04:00:00,4385.42
2017-08-29 05:00:00,4379.13
2017-08-29 06:00:00,4390.31
2017-08-29 07:00:00,4377.17
2017-08-29 08:00:00,4376.74
2017-08-29 09:00:00,4376.82
2017-08-29 10:00:00,4392.85
2017-08-29 11:00:00,4393.61
2017-08-29 12:00:00,4378.38
2017-08-29 13:00:00,4374.27
2017-08-29 14:00:00,4354.89
2017-08-29 15:00:00,4372.77
2017-08-29 16:00:00,4363.01
2017-08-29 17:00:00,4374.72
2017-08-29 18:00:00,4392.15
2017-08-29 19:00:00,4443.7
2017-08-29 20:00:00,4604.47
2017-08-29 21:00:00,4571.79
2017-08-29 22:00:00,4588.05
2017-08-29 23:00:00,4560.45
2017-08-30 00:00:00,4563.53
2017-08-30 01:00:00,4575.39
2017-08-30 02:00:00,4593.26
2017-08-30 03:00:00,4601.74
2017-08-30 04:00:00,4624.69
2017-08-30 05:00:00,4602.43
2017-08-30 06:00:00,4597.31
2017-08-30 07:00:00,4603.75
2017-08-30 08:00:00,4621.84
2017-08-30 09:00:00,4614.27
2017-08-30 10:00:00,4606.45
2017-08-30 11:00:00,4616.61
2017-08-30 12:00:00,4620.42
2017-08-30 13:00:00,4617.9
2017-08-30 14:00:00,4580.73
2017-08-30 15:00:00,4588.1
2017-08-30 16:00:00,4530.74
2017-08-30 17:00:00,4530.61
2017-08-30 18:00:00,4536.23
2017-08-30 19:00:00,4574.18
2017-08-30 20:00:00,4576.75
2017-08-30 21:00:00,4555.96
2017-08-30 22:00:00,4570.77
2017-08-30 23:00:00,4587.81
2017-08-31 00:00:00,4594.87
2017-08-31 01:00:00,4585.52
2017-08-31 02:00:00,4559.82
2017-08-31 03:00:00,4575.98
2017-08-31 04:00:00,4576.35
2017-08-31 05:00:00,4584.06
2017-08-31 06:00:00,4583.02
2017-08-31 07:00:00,4602.05
2017-08-31 08:00:00,4613.45
2017-08-31 09:00:00,4624.88
2017-08-31 10:00:00,4627.97
2017-08-31 11:00:00,4628.56
2017-08-31 12:00:00,4634.04
2017-08-31 13:00:00,4612.22
2017-08-31 14:00:00,4627.61
2017-08-31 15:00:00,4620.0
2017-08-31 16:00:00,4619.94
2017-08-31 17:00:00,4665.8
2017-08-31 18:00:00,4697.02
2017-08-31 19:00:00,4701.7
2017-08-31 20:00:00,4731.45
2017-08-31 21:00:00,4712.04
2017-08-31 22:00:00,4708.95
2017-08-31 23:00:00,4731.76
2017-09-01 00:00:00,4736.1
2017-09-01 01:00:00,4758.62
2017-09-01 02:00:00,4724.08
2017-09-01 03:00:00,4740.94
2017-09-01 04:00:00,4734.69
2017-09-01 05:00:00,4740.05
2017-09-01 06:00:00,4735.11
2017-09-01 07:00:00,4762.56
2017-09-01 08:00:00,4769.56
2017-09-01 09:00:00,4764.91
2017-09-01 10:00:00,4754.74
2017-09-01 11:00:00,4700.07
2017-09-01 12:00:00,4701.87
2017-09-01 13:00:00,4728.48
2017-09-01 14:00:00,4747.38
2017-09-01 15:00:00,4788.09
2017-09-01 16:00:00,4786.84
2017-09-01 17:00:00,4796.5
2017-09-01 18:00:00,4807.1
2017-09-01 19:00:00,4841.54
2017-09-01 20:00:00,4825.5
2017-09-01 21:00:00,4812.75
2017-09-01 22:00:00,4835.18
2017-09-01 23:00:00,4822.68
2017-09-02 00:00:00,4838.64
2017-09-02 01:00:00,4828.13
2017-09-02 02:00:00,4870.89
2017-09-02 03:00:00,4873.72
2017-09-02 04:00:00,4862.5
2017-09-02 05:00:00,4880.87
2017-09-02 06:00:00,4921.85
2017-09-02 07:00:00,4921.65
2017-09-02 08:00:00,4960.1
2017-09-02 09:00:00,4914.96
2017-09-02 10:00:00,4825.92
2017-09-02 11:00:00,4843.24
2017-09-02 12:00:00,4601.19
2017-09-02 13:00:00,4735.34
2017-09-02 14:00:00,4744.56
2017-09-02 15:00:00,4707.83
2017-09-02 16:00:00,4651.21
2017-09-02 17:00:00,4709.74
2017-09-02 18:00:00,4689.85
2017-09-02 19:00:00,4630.64
2017-09-02 20:00:00,4639.47
2017-09-02 21:00:00,4539.0
2017-09-02 22:00:00,4567.7
2017-09-02 23:00:00,4539.15
2017-09-03 00:00:00,4606.83
2017-09-03 01:00:00,4559.56
2017-09-03 02:00:00,4561.49
2017-09-03 03:00:00,4482.14
2017-09-03 04:00:00,4452.56
2017-09-03 05:00:00,4472.95
2017-09-03 06:00:00,4573.8
2017-09-03 07:00:00,4627.28
2017-09-03 08:00:00,4611.19
2017-09-03 09:00:00,4610.96
2017-09-03 10:00:00,4625.23
2017-09-03 11:00:00,4694.89
2017-09-03 12:00:00,4715.86
2017-09-03 13:00:00,4645.18
2017-09-03 14:00:00,4650.39
2017-09-03 15:00:00,4663.37
2017-09-03 16:00:00,4578.02
2017-09-03 17:00:00,4573.23
2017-09-03 18:00:00,4554.06
2017-09-03 19:00:00,4582.62
2017-09-03 20:00:00,4407.06
2017-09-03 21:00:00,4438.97
2017-09-03 22:00:00,4483.26
2017-09-03 23:00:00,4511.09
2017-09-04 00:00:00,4542.19
2017-09-04 01:00:00,4523.11
2017-09-04 02:00:00,4564.03
2017-09-04 03:00:00,4545.29
2017-09-04 04:00:00,4612.18
2017-09-04 05:00:00,4584.12
2017-09-04 06:00:00,4612.92
2017-09-04 07:00:00,4556.28
2017-09-04 08:00:00,4545.36
2017-09-04 09:00:00,4555.71
2017-09-04 10:00:00,4563.05
2017-09-04 11:00:00,4548.84
2017-09-04 12:00:00,4539.73
2017-09-04 13:00:00,4530.51
2017-09-04 14:00:00,4398.69
2017-09-04 15:00:00,4355.75
2017-09-04 16:00:00,4375.4
2017-09-04 17:00:00,4408.13
2017-09-04 18:00:00,4302.92
2017-09-04 19:00:00,4315.8
2017-09-04 20:00:00,4350.8
2017-09-04 21:00:00,4192.0
2017-09-04 22:00:00,4248.04
2017-09-04 23:00:00,4175.72
2017-09-05 00:00:00,4102.67
2017-09-05 01:00:00,4237.49
2017-09-05 02:00:00,4286.6
2017-09-05 03:00:00,4306.16
2017-09-05 04:00:00,4370.78
2017-09-05 05:00:00,4314.28
2017-09-05 06:00:00,4267.45
2017-09-05 07:00:00,4189.19
2017-09-05 08:00:00,4028.52
2017-09-05 09:00:00,4140.78
2017-09-05 10:00:00,4088.27
2017-09-05 11:00:00,4118.0
2017-09-05 12:00:00,4037.52
2017-09-05 13:00:00,4131.68
2017-09-05 14:00:00,4228.98
2017-09-05 15:00:00,4192.06
2017-09-05 16:00:00,4204.71
2017-09-05 17:00:00,4247.13
2017-09-05 18:00:00,4310.75
2017-09-05 19:00:00,4275.76
2017-09-05 20:00:00,4336.51
2017-09-05 21:00:00,4332.53
2017-09-05 22:00:00,4262.61
2017-09-05 23:00:00,4322.93
2017-09-06 00:00:00,4370.07
2017-09-06 01:00:00,4404.09
2017-09-06 02:00:00,4442.71
2017-09-06 03:00:00,4435.45
2017-09-06 04:00:00,4408.02
2017-09-06 05:00:00,4470.54
2017-09-06 06:00:00,4409.08
2017-09-06 07:00:00,4467.07
2017-09-06 08:00:00,4511.83
2017-09-06 09:00:00,4517.68
2017-09-06 10:00:00,4490.24
2017-09-06 11:00:00,4414.27
2017-09-06 12:00:00,4439.8
2017-09-06 13:00:00,4445.87
2017-09-06 14:00:00,4516.9
2017-09-06 15:00:00,4579.54
2017-09-06 16:00:00,4547.86
2017-09-06 17:00:00,4577.07
2017-09-06 18:00:00,4587.14
2017-09-06 19:00:00,4561.95
2017-09-06 20:00:00,4549.33
2017-09-06 21:00:00,4550.84
2017-09-06 22:00:00,4630.87
2017-09-06 23:00:00,4609.96
2017-09-07 00:00:00,4657.56
2017-09-07 01:00:00,4615.89
2017-09-07 02:00:00,4619.91
2017-09-07 03:00:00,4568.49
2017-09-07 04:00:00,4602.55
2017-09-07 05:00:00,4626.64
2017-09-07 06:00:00,4618.71
2017-09-07 07:00:00,4562.93
2017-09-07 08:00:00,4513.45
2017-09-07 09:00:00,4556.68
2017-09-07 10:00:00,4528.88
2017-09-07 11:00:00,4558.7
2017-09-07 12:00:00,4567.1
2017-09-07 13:00:00,4536.01
2017-09-07 14:00:00,4501.03
2017-09-07 15:00:00,4555.75
2017-09-07 16:00:00,4608.95
2017-09-07 17:00:00,4618.64
2017-09-07 18:00:00,4629.34
2017-09-07 19:00:00,4669.66
2017-09-07 20:00:00,4688.38
2017-09-07 21:00:00,4661.79
2017-09-07 22:00:00,4670.46
2017-09-07 23:00:00,4638.74
2017-09-08 00:00:00,4636.08
2017-09-08 01:00:00,4618.63
2017-09-08 02:00:00,4624.44
2017-09-08 03:00:00,4586.34
2017-09-08 04:00:00,4629.58
2017-09-08 05:00:00,4635.89
2017-09-08 06:00:00,4635.6
2017-09-08 07:00:00,4618.52
2017-09-08 08:00:00,4606.64
2017-09-08 09:00:00,4617.53
2017-09-08 10:00:00,4626.25
2017-09-08 11:00:00,4597.87
2017-09-08 12:00:00,4619.76
2017-09-08 13:00:00,4648.67
2017-09-08 14:00:00,4653.38
2017-09-08 15:00:00,4695.47
2017-09-08 16:00:00,4674.02
2017-09-08 17:00:00,4641.68
2017-09-08 18:00:00,4641.84
2017-09-08 19:00:00,4649.95
2017-09-08 20:00:00,4435.2
2017-09-08 21:00:00,4349.36
2017-09-08 22:00:00,4397.14
2017-09-08 23:00:00,4345.43
2017-09-09 00:00:00,4322.77
2017-09-09 01:00:00,4321.51
2017-09-09 02:00:00,4205.6
2017-09-09 03:00:00,4232.21
2017-09-09 04:00:00,4182.98
2017-09-09 05:00:00,4310.49
2017-09-09 06:00:00,4326.45
2017-09-09 07:00:00,4304.09
2017-09-09 08:00:00,4238.86
2017-09-09 09:00:00,4298.79
2017-09-09 10:00:00,4288.21
2017-09-09 11:00:00,4297.56
2017-09-09 12:00:00,4399.52
2017-09-09 13:00:00,4366.64
2017-09-09 14:00:00,4364.98
2017-09-09 15:00:00,4324.62
2017-09-09 16:00:00,4360.77
2017-09-09 17:00:00,4332.78
2017-09-09 18:00:00,4366.42
2017-09-09 19:00:00,4355.21
2017-09-09 20:00:00,4302.31
2017-09-09 21:00:00,4297.64
2017-09-09 22:00:00,4289.56
2017-09-09 23:00:00,4298.64
2017-09-10 00:00:00,4261.55
2017-09-10 01:00:00,4207.48
2017-09-10 02:00:00,4290.82
2017-09-10 03:00:00,4285.58
2017-09-10 04:00:00,4281.61
2017-09-10 05:00:00,4344.98
2017-09-10 06:00:00,4335.13
2017-09-10 07:00:00,4307.01
2017-09-10 08:00:00,4310.66
2017-09-10 09:00:00,4224.35
2017-09-10 10:00:00,4217.21
2017-09-10 11:00:00,4187.96
2017-09-10 12:00:00,4159.48
2017-09-10 13:00:00,4040.02
2017-09-10 14:00:00,4120.4
2017-09-10 15:00:00,4123.73
2017-09-10 16:00:00,4076.78
2017-09-10 17:00:00,4109.18
2017-09-10 18:00:00,4159.76
2017-09-10 19:00:00,4140.05
2017-09-10 20:00:00,4165.89
2017-09-10 21:00:00,4194.28
2017-09-10 22:00:00,4155.99
2017-09-10 23:00:00,4235.71
2017-09-11 00:00:00,4297.87
2017-09-11 01:00:00,4310.82
2017-09-11 02:00:00,4320.49
2017-09-11 03:00:00,4281.17
2017-09-11 04:00:00,4256.76
2017-09-11 05:00:00,4280.0
2017-09-11 06:00:00,4245.89
2017-09-11 07:00:00,4223.68
2017-09-11 08:00:00,4327.96
2017-09-11 09:00:00,4312.88
2017-09-11 10:00:00,4351.25
2017-09-11 11:00:00,4211.74
2017-09-11 12:00:00,4170.6
2017-09-11 13:00:00,4185.54
2017-09-11 14:00:00,4190.36
2017-09-11 15:00:00,4178.5
2017-09-11 16:00:00,4189.54
2017-09-11 17:00:00,4206.5
2017-09-11 18:00:00,4193.72
2017-09-11 19:00:00,4209.19
2017-09-11 20:00:00,4269.21
2017-09-11 21:00:00,4261.21
2017-09-11 22:00:00,4246.78
2017-09-11 23:00:00,4273.74
2017-09-12 00:00:00,4228.7
2017-09-12 01:00:00,4233.38
2017-09-12 02:00:00,4202.88
2017-09-12 03:00:00,4194.69
2017-09-12 04:00:00,4201.54
2017-09-12 05:00:00,4226.61
2017-09-12 06:00:00,4217.9
2017-09-12 07:00:00,4250.18
2017-09-12 08:00:00,4239.74
2017-09-12 09:00:00,4276.7
2017-09-12 10:00:00,4296.04
2017-09-12 11:00:00,4303.25
2017-09-12 12:00:00,4315.56
2017-09-12 13:00:00,4369.66
2017-09-12 14:00:00,4368.35
2017-09-12 15:00:00,4317.36
2017-09-12 16:00:00,4336.62
2017-09-12 17:00:00,4367.12
2017-09-12 18:00:00,4344.46
2017-09-12 19:00:00,4317.67
2017-09-12 20:00:00,4277.17
2017-09-12 21:00:00,4286.91
2017-09-12 22:00:00,4259.96
2017-09-12 23:00:00,4272.38
2017-09-13 00:00:00,4199.59
2017-09-13 01:00:00,4112.17
2017-09-13 02:00:00,4170.92
2017-09-13 03:00:00,4177.31
2017-09-13 04:00:00,4203.28
2017-09-13 05:00:00,4180.84
2017-09-13 06:00:00,4158.92
2017-09-13 07:00:00,4146.3
2017-09-13 08:00:00,4110.54
2017-09-13 09:00:00,4017.1
2017-09-13 10:00:00,3948.94
2017-09-13 11:00:00,4018.88
2017-09-13 12:00:00,3981.47
2017-09-13 13:00:00,4033.45
2017-09-13 14:00:00,3961.14
2017-09-13 15:00:00,3958.99
2017-09-13 16:00:00,3934.37
2017-09-13 17:00:00,3849.06
2017-09-13 18:00:00,3827.96
2017-09-13 19:00:00,3885.2
2017-09-13 20:00:00,3842.83
2017-09-13 21:00:00,3773.56
2017-09-13 22:00:00,3831.69
2017-09-13 23:00:00,3951.71
2017-09-14 00:00:00,3915.06
2017-09-14 01:00:00,3906.13
2017-09-14 02:00:00,3852.64
2017-09-14 03:00:00,3905.37
2017-09-14 04:00:00,3890.02
2017-09-14 05:00:00,3943.9
2017-09-14 06:00:00,3870.29
2017-09-14 07:00:00,3922.62
2017-09-14 08:00:00,3918.5
2017-09-14 09:00:00,3875.98
2017-09-14 10:00:00,3803.99
2017-09-14 11:00:00,3810.6
2017-09-14 12:00:00,3810.63
2017-09-14 13:00:00,3834.45
2017-09-14 14:00:00,3878.0
2017-09-14 15:00:00,3845.73
2017-09-14 16:00:00,3772.5
2017-09-14 17:00:00,3736.27
2017-09-14 18:00:00,3623.22
2017-09-14 19:00:00,3507.76
2017-09-14 20:00:00,3556.86
2017-09-14 21:00:00,3585.8
2017-09-14 22:00:00,3529.09
2017-09-14 23:00:00,3471.34
2017-09-15 00:00:00,3319.45
2017-09-15 01:00:00,3419.52
2017-09-15 02:00:00,3368.12
2017-09-15 03:00:00,3394.59
2017-09-15 04:00:00,3308.1
2017-09-15 05:00:00,3313.3
2017-09-15 06:00:00,3243.08
2017-09-15 07:00:00,3343.93
2017-09-15 08:00:00,3414.43
2017-09-15 09:00:00,3385.22
2017-09-15 10:00:00,3378.98
2017-09-15 11:00:00,3327.87
2017-09-15 12:00:00,3344.07
2017-09-15 13:00:00,3135.56
2017-09-15 14:00:00,3130.83
2017-09-15 15:00:00,3149.67
2017-09-15 16:00:00,3058.48
2017-09-15 17:00:00,3033.03
2017-09-15 18:00:00,3018.12
2017-09-15 19:00:00,3360.86
2017-09-15 20:00:00,3401.17
2017-09-15 21:00:00,3658.9
2017-09-15 22:00:00,3729.49
2017-09-15 23:00:00,3592.83
2017-09-16 00:00:00,3597.26
2017-09-16 01:00:00,3596.95
2017-09-16 02:00:00,3686.44
2017-09-16 03:00:00,3721.3
2017-09-16 04:00:00,3811.05
2017-09-16 05:00:00,3767.79
2017-09-16 06:00:00,3713.76
2017-09-16 07:00:00,3739.72
2017-09-16 08:00:00,3779.15
2017-09-16 09:00:00,3741.29
2017-09-16 10:00:00,3784.23
2017-09-16 11:00:00,3798.81
2017-09-16 12:00:00,3846.47
2017-09-16 13:00:00,3804.83
2017-09-16 14:00:00,3841.61
2017-09-16 15:00:00,3866.75
2017-09-16 16:00:00,3729.82
2017-09-16 17:00:00,3582.46
2017-09-16 18:00:00,3703.31
2017-09-16 19:00:00,3600.49
2017-09-16 20:00:00,3653.02
2017-09-16 21:00:00,3610.17
2017-09-16 22:00:00,3595.23
2017-09-16 23:00:00,3640.18
2017-09-17 00:00:00,3653.97
2017-09-17 01:00:00,3732.6
2017-09-17 02:00:00,3713.91
2017-09-17 03:00:00,3691.49
2017-09-17 04:00:00,3720.35
2017-09-17 05:00:00,3725.02
2017-09-17 06:00:00,3698.92
2017-09-17 07:00:00,3667.91
2017-09-17 08:00:00,3637.21
2017-09-17 09:00:00,3659.39
2017-09-17 10:00:00,3645.74
2017-09-17 11:00:00,3623.44
2017-09-17 12:00:00,3590.39
2017-09-17 13:00:00,3565.41
2017-09-17 14:00:00,3540.78
2017-09-17 15:00:00,3547.19
2017-09-17 16:00:00,3605.5
2017-09-17 17:00:00,3591.0
2017-09-17 18:00:00,3578.06
2017-09-17 19:00:00,3600.19
2017-09-17 20:00:00,3678.63
2017-09-17 21:00:00,3675.29
2017-09-17 22:00:00,3697.3
2017-09-17 23:00:00,3743.68
2017-09-18 00:00:00,3772.96
2017-09-18 01:00:00,3738.69
2017-09-18 02:00:00,3742.35
2017-09-18 03:00:00,3726.4
2017-09-18 04:00:00,3719.82
2017-09-18 05:00:00,3724.83
2017-09-18 06:00:00,3689.61
2017-09-18 07:00:00,3755.99
2017-09-18 08:00:00,3773.99
